split_seed,array_index,partition,source,source_row,pair_key,safe_any_encoding_group_id
12,622,train,in-house,728,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||N#C/C(C#N)=C1C2=CC(F)=C(F)C=C2C(C\1=C/C3=CC(C(C4=CC=C(CCCCCC)C=C4)(C(C=C5C6=C7C=C(/C=C8/C(C(C(C8=O)=C9)=CC(F)=C9F)=C(C#N)/C#N)S6)=C%10C=C5C7(C%11=CC=C(CCCCCC)C=C%11)C%12=CC=C(CCCCCC)C=C%12)C%13=CC=C(CCCCCC)C=C%13)=C%10S3)=O,592
12,623,train,in-house,729,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||O=C(/C(SC1=S)=C\C2=CC=C(C3=NSN=C23)C4=CC=C(S4)C5=CC=C6C(C(C7=CC=C(C=C7)CCCCCC)(C8=C6SC(C9=CC=C(C%10=NSN=C9%10)/C=C%11SC(N(C/%11=O)CCCCCC)=S)=C8)C%12=CC=C(C=C%12)CCCCCC)=C5)N1CCCCCC,593
12,624,validation,in-house,730,CC1=CC(C(OCC(CCCC)CC)=C2SC(C3=C(F)C(F)=C(C)S3)=CC2=C4OCC(CCCC)CC)=C4S1||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,594
12,625,validation,in-house,731,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||O=C(C1=CC(F)=C(C=C1C/2=C(C#N)/C#N)F)C2=C/C3=CC(O4)=C(S3)C5=CC(C(C6=CC=C(CCCCCC)C=C6)(OC7=C8SC(/C=C9C(C%10=CC(F)=C(C=C%10C\9=C(C#N)/C#N)F)=O)=C7)C%11=CC=C(CCCCCC)C=C%11)=C8C=C5C4(C%12=CC=C(CCCCCC)C=C%12)C%13=CC=C(CCCCCC)C=C%13,595
12,626,train,in-house,732,c1(c2c3c(c(c4c2cc(s4)c2ccc(s2)c2sc(c4c2C(=O)c2c(C4=O)c(sc2C[C@H](CCCC)CC)C[C@@H](CCCC)CC)c2cccs2)c2ccc(s2)[Si](CCC)(CCC)CCC)ccs3)ccc(s1)[Si](CCC)(CCC)CCC||C(=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)\c1ccc(s1)c1ccc2c(c1)C(c1c2sc(c1)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(CCCCCC)CCCCCC,596
12,627,test,in-house,734,CC1=CC2=C(S1)C(C3=CC=C([Si](CCC)(CCC)CCC)S3)=C4C=C(C5=CC=C(C6=C(F)C(F)=C(C7=CC=C(S7)C)C8=NN(CC(CCCCCCCC)CCCCCC)N=C68)S5)SC4=C2C9=CC=C([Si](CCC)(CCC)CCC)S9||O=C(C1=C(C=CC=C1)C/2=C(C#N)/C#N)C2=C/C3=CC4=C(S3)C5=CC6=C(C=C5C4(C7=CC=C(CCCCCC)C=C7)C8=CC=C(CCCCCC)C=C8)C9=CC(C(C%10=CC=C(CCCCCC)C=C%10)(C%11=C%12SC(/C=C%13C(C(C=CC=C%14)=C%14C\%13=C(C#N)/C#N)=O)=C%11)C%15=CC=C(CCCCCC)C=C%15)=C%12C=C9N6CCCCCCCCCCCCCCCC,597
12,628,train,in-house,735,FC(C(F)=C1C2=CC(C)=CS2)=C(C=C1)C3=CC=C(S3)C4=C(CC(CCCC)CC)C=C(C5=C(C(C6=C(SC(CC(CCCC)CC)=C6C7=O)CC(CCCC)CC)=O)C7=C(C8=CC(CC(CCCC)CC)=C(S8)C)S5)S4||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,598
12,629,train,in-house,736,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C(C=C(C(F)=C1)F)=C1C/2=C(C#N)\C#N)C2=C/C3=CC(CC(CCCC)CC)=C(S3)C4=CC(C=C5C6(CCCCCCCC)CCCCCCCC)=C(C=C5C7=CC8=C(C=C76)C=C(C9=C(CC(CCCC)CC)C=C(/C=C%10C(C(C=C(C(F)=C%11)F)=C%11C\%10=C(C#N)\C#N)=O)S9)S8)S4,599
12,630,train,in-house,737,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C(C=CC=C1)=C1C/2=C(C#N)\C#N)C2=C/C3=CC(C4(C(C=C5)=CC=C5CCCCCC)C6=CC=C(C=C6)CCCCCC)=C(C7=CC=C8C9=C7C4=CC=C9C%10=C(C8(C%11=CC=C(C=C%11)CCCCCC)C%12=CC=C(C=C%12)CCCCCC)C=C(/C=C%13C(C(C=CC=C%14)=C%14C\%13=C(C#N)\C#N)=O)S%10)S3,600
12,631,validation,in-house,738,FC(C(F)=C(C1=N2)C3=CC=C(S3)C4=CC=C(S4)/C(C#N)=C/C5=CC(OCC(CCCCCCCC)CCCCCC)=C(C=C5OCC(CCCCCCCC)CCCCCC)/C=C(C6=CC=C(S6)C)\C#N)=C(C7=CC=C(C)S7)C1=NN2CC(CCCCCCCCCC)CCCCCCCCCCCC||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,601
12,632,train,in-house,739,c1scc(c1)CCCCCC||c1c(cc2c(c1)C1C(=C2C2=c3c(=C4C2=CC(C=C4)c2ccc(c4n(c(=O)c5c4c(=O)n(c5c4sccc4)C[C@@H](CCCC)CC)C[C@H](CCCC)CC)s2)ccc(c3)c2ccc(s2)c2n(c(=O)c3c2c(=O)n(c3c2sccc2)C[C@H](CC)CCCC)C[C@H](CCCC)CC)C=C(C=C1)c1ccc(s1)c1n(c(=O)c2c1c(=O)n(c2c1sccc1)C[C@@H](CCCC)CC)C[C@@H](CC)CCCC)c1ccc(s1)c1n(c(=O)c2c1c(=O)n(c2c1sccc1)C[C@H](CC)CCCC)C[C@H](CCCC)CC,602
12,633,train,in-house,741,CC1=C(OCC(CCCCCC)CCCC)C(OCC(CCCC)CCCCCC)=C(C2=CC=C(S2)C3=CC=C(S3)C)C4=NSN=C14||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,603
12,634,train,in-house,743,CC1=CC=C(S1)C2=C3SC(C(OCC(CCCCCCCCCC)CCCCCCCC)=O)=CC3=C(C4=CC=C(S4)C5=CC6=C(C7=C(C(C8=CC=C(S8)SC(CCCC)CC)=C6S5)C=C(C)S7)C9=CC=C(S9)SC(CCCC)CC)S2||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,604
12,635,validation,in-house,744,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||N#C/C(C#N)=C/C1=CC=C(C2=CC=C3C4=CC=C(C5=CC=C(/C=C(C#N)/C#N)C6=NSN=C56)C=C4N(C(CCCCCCCC)CCCCCCCC)C3=C2)C7=NSN=C17,605
12,636,train,in-house,745,CC(SC1=C(C2=C3SC(C)=C2)C4=CC=C(S4)CC(CCCC)CC)=CC1=C3C5=CC=C(S5)CC(CC)CCCC||N#C/C(C#N)=C(C1=CC=CC=C1C2=O)/C2=C/C3=CC4=C(C5=C(C=C6C(C(CCCCCC)(CCCCCC)C7=C6SC(/C=C8/C(C9=CC=CC=C9C8=O)=C(C#N)/C#N)=C7)=C5)C4(CCCCCC)CCCCCC)S3,606
12,637,train,in-house,746,CC(S1)=C(CCCCCCCC)C=C1C2=CC(/C=C3S/C(N(C/3=O)CC)=C(C#N)\C#N)=C(S2)C4=CC(CCCCCCCC)=C(S4)C(SC5=C(C6=C7SC(C)=C6)C8=CC=C(S8)CCCCCCCC)=CC5=C7C9=CC=C(CCCCCCCC)S9||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,607
12,638,test,in-house,747,c1scc(c1)CCCCCC||S=C(N(C/1=O)CC)SC1=C\C(C2=NN(CCCCCCCC)N=C32)=CC=C3C4=CC(C5(C(C=C6)=CC=C6CCCCCC)C7=CC=C(C=C7)CCCCCC)=C(C8=CC9=C(C%10=C(C9(C%11=CC=C(C=C%11)CCCCCC)C%12=CC=C(C=C%12)CCCCCC)C=C(C%13=CC=C(C%14=NN(N=C%13%14)CCCCCCCC)/C=C%15SC(N(C/%15=O)C#C)=S)S%10)C=C85)S4,608
12,639,test,in-house,748,CC(S1)=C(CCCCC(CC)CCCCCC)C=C1C2=NC(S3)=C(S2)N=C3C4=CC(CCCCC(CCCCCC)CC)=C(S4)C5=CC(C(S5)=C(C6=C7SC(C)=C6)C8=CC(Cl)=C(S8)CC(CCCC)CC)=C7C9=CC(Cl)=C(CC(CC)CCCC)S9||c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,609
12,640,train,in-house,750,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||CCCCCCOC(C=C1)=CC=C1C2(C3=CC=C(C=C3)OCCCCCC)C4=C(C=C5C(C(CC6)CCC6OCCCCCC)(C(C=C7)=CC=C7OCCCCCC)C8=C(SC(/C=C9C(C(C=CC=C%10)=C%10C\9=C(C#N)\C#N)=O)=C8)C5=C4)C(S%11)=C2C=C%11/C=C(C(C%12=C%13C=CC=C%12)=O)/C%13=C(C#N)/C#N,610
12,641,train,in-house,751,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||N#C/C(C#N)=C/C(C1=NSN=C21)=CC=C2C3=CC=C(C4=CC=C(C=C45)C6=CC=C(C7=NSN=C67)/C=C(C#N)\C#N)C(C5(CCCCCCCC)CCCCCCCC)=C3,611
12,642,validation,in-house,752,c1scc(c1)CCCCCC||S=C(N(C/1=O)CC)SC1=C/C(S2)=CC=C2C(C3=NSN=C3C(C4=CC=C(S4)/C=C5SC(N(C\5=O)CC)=S)=C6OCCCCCC)=C6OCCCCCC,612
12,643,test,in-house,753,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||c1(cc2c(cc1F)C(=C(C#N)C#N)/C(=C\c1sc3c(c1)sc1c3C(c3c1cc1c(c3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(s3)cc(s1)/C=C/1\C(=C(C#N)C#N)c3c(C1=O)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=O)F,201
12,644,train,in-house,754,c1scc(c1)CCCCCC||S=C(N(C/1=O)CC)SC1=C\C(S2)=CN=C2C3=CC(C4(C5=CC=C(CCCCCC)C=C5)C6=CC=C(CCCCCC)C=C6)=C(C(C=C7C8(C9=CC=C(CCCCCC)C=C9)C%10=CC=C(CCCCCC)C=C%10)=C4C=C7C%11=C8C=C(C%12=NC=C(S%12)/C=C%13SC(N(C/%13=O)CC)=S)S%11)S3,613
12,645,test,in-house,755,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||N#C/C(C#N)=C/C(C1=NSN=C21)=CC=C2C3=CC(C4(CCCCCCCC)CCCCCCCC)=C(C5=C4C=C(C6=CC=C(C7=NSN=C67)/C=C(C#N)\C#N)S5)S3,614
12,646,train,in-house,756,FC(C(F)=C(C1=NC(C2=CC=C(C(OCCCCCCCC)=C2)OCCCCCCCC)=C(N=C31)C(C=C4)=CC(OCCCCCCCC)=C4OCCCCCCCC)C)=C3C(S5)=CC(F)=C5C6=C(F)C=C(C)S6||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,615
12,647,train,in-house,760,FC(C(F)=C(C1=NC(C2=CC=C(C(OCCCCCCCC)=C2)OCCCCCCCC)=C(N=C31)C(C=C4)=CC(OCCCCCCCC)=C4OCCCCCCCC)C)=C3C(S5)=CC=C5C6=CC=C(C)S6||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,472
12,648,train,in-house,761,c1scc(c1)CCCCCC||S1/C(=C/c2c3c(c(cc2)c2sc4c(c2)C(c2c4cc4c(c2)c2c(C4(CCCCCCCC)CCCCCCCC)cc(s2)c2ccc(c4c2nc(c(n4)c2ccccc2)c2ccccc2)/C=C/2\C(=O)N(C(=S)S2)CC)(CCCCCCCC)CCCCCCCC)nc(c(n3)c2ccccc2)c2ccccc2)/C(=O)N(C1=S)CC,616
12,649,train,in-house,763,c1scc(c1)CCCCCC||[S]=C(N(C/1=O)CCCCCCCC)SC1=C/C(S2)=C(CCCCCCCC)C=C2C3=CC=C(C4=CC=C(C=C45)C6=CC(CCCCCCCC)=C(S6)/C=C7SC(N(C\7=O)CCCCCCCC)=[S])C(C85C(C=C(C=C9)C%10=CC(CCCCCCCC)=C(S%10)/C=C%11SC(N(C\%11=O)CCCCCCCC)=[S])=C9C(C=C%12)=C8C=C%12C%13=CC(CCCCCCCC)=C(S%13)/C=C%14SC(N(C\%14=O)CCCCCCCC)=[S])=C3,617
12,650,train,in-house,764,CC1=C(CCCCCCCC)C=C(C2=C(C(C3=C(CC(CCCC)CC)SC(CC(C)CCCC)=C34)=O)C(C4=O)=C(C5=CC(CCCCCCCC)=C(S5)C6=CC7=C(S6)C8=C(C=C7C9=CC=C(SCC(CC)CCCC)C=C9)C%10=C(C=C(C)S%10)C(C%11=CC=C(SCC(CCCC)C)C=C%11)=C8)S2)S1||N#C/C(C#N)=C(C1=CC=CC=C1C2=O)/C2=C/C3=CC4=C(C5=C(C=C6C(C(CCCCCC)(CCCCCC)C7=C6SC(/C=C8/C(C9=CC=CC=C9C8=O)=C(C#N)/C#N)=C7)=C5)C4(CCCCCC)CCCCCC)S3,618
12,651,train,in-house,765,[Cl]C1=C(CC)SC(C2=C3C(C=C(C)C3)C(C4=CC([Cl])=C(S4)CC)=C5SC(C6=CC=C(S6)C7=C(C(C8=C(SC(CC)=C8C9=O)CC)=O)C9=C(C%10=CC=C(S%10)C)S7)=CC25)=C1||O=C(C(C=C(C([H])=C1)[H])=C1C/2=C(C#N)\C#N)C2=C/C3=CC(C4(C5=CC=C(C=C5)CCCCCC)C(C=C6)=CC=C6CCCCCC)=C(C(C=C7C8(C(C=C9)=CC=C9CCCCCC)C(C=C%10)=CC=C%10CCCCCC)=C4C=C7C%11=C8C=C(/C=C%12C(C(C=C(C([H])=C%13)[H])=C%13C\%12=C(C#N)\C#N)=O)S%11)S3,619
12,652,train,in-house,766,c1scc(c1)CCCCCC||O=C(N(C/1=O)CC)SC1=C\C(C2=NN(CCCCCCCC)N=C32)=CC=C3C4=CC(C5(C(C=C6)=CC=C6CCCCCC)C7=CC=C(C=C7)CCCCCC)=C(C8=CC9=C(C%10=C(C9(C%11=CC=C(C=C%11)CCCCCC)C%12=CC=C(C=C%12)CCCCCC)C=C(C%13=CC=C(C%14=NN(N=C%13%14)CCCCCCCC)/C=C%15SC(N(C/%15=O)C#C)=O)S%10)C=C85)S4,620
12,653,train,in-house,767,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||FC1=C(/C=C(C#N)/C#N)SC(C(SC(C(SC(C2=C(CCCCCCCC)C(F)=C(C3=C(CCCCCCCC)C(F)=C(/C=C(C#N)\C#N)S3)S2)=C4F)=C4F)=C5CCCCCCCC)=C5F)=C1CCCCCCCC,621
12,654,test,in-house,768,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||O=C1C(/C(C2=CC(F)=C(F)C=C21)=C(C#N)\C#N)=C\C3=CC4=C(C5=C(S4)C6=C(C5(C7=CC=C(CCCCCC)C=C7)C8=CC=C(CCCCCC)C=C8)C9=C(S6)C%10=CC%11=C(C=C%10C9(C%12=CC=C(CCCCCC)C=C%12)C%13=CC=C(CCCCCC)C=C%13)C(S%14)=C(C%11(C%15=CC=C(CCCCCC)C=C%15)C%16=CC=C(CCCCCC)C=C%16)C%17=C%14C%18=C(C%19=C(S%18)C=C(/C=C%20/C(C(C(C%20=O)=C%21)=CC(F)=C%21F)=C(C#N)/C#N)S%19)C%17(C%22=CC=C(CCCCCC)C=C%22)C%23=CC=C(CCCCCC)C=C%23)S3,622
12,655,validation,in-house,769,c1scc(c1)CCCCCC||O=C(/C(S/1)=C/C(S2)=C(CCCCCCCC)C=C2C3=CC=C(C4=CC=C(C=C45)C6=CC(CCCCCCCC)=C(S6)/C=C7S/C(N(C\7=O)CCCCCCCC)=C(C#N)\C#N)C(C85C(C=C(C=C9)C%10=CC(CCCCCCCC)=C(S%10)/C=C%11S/C(N(C\%11=O)CCCCCCCC)=C(C#N)/C#N)=C9C(C=C%12)=C8C=C%12C%13=CC(CCCCCCCC)=C(S%13)/C=C%14S/C(N(C\%14=O)CCCCCCCC)=C(C#N)\C#N)=C3)N(CCCCCCCC)C1=C(C#N)/C#N,623
12,656,train,in-house,770,[Cl]C1=C(SC(CC(CC)CCCC)=C1[Cl])C(C2=C3SC(C)=C2)=C4SC(C5=CC=C(S5)C6=C(C(F)=C(C7=NN(N=C67)CC(CCCCCCCC)CCCCCC)C8=CC=C(C)S8)F)=CC4=C3C9=C([H])C([H])=C(CC(CCCC)CC)S9||c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,624
12,657,validation,in-house,771,CC1=CC(C(OCC(CCCC)CC)=C2SC(C3=C(C(N(C4=O)CCCCCCCC)=O)C4=C(C)S3)=CC2=C5OC(CCCC)CC)=C5S1||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,625
12,658,train,in-house,772,FC(C(F)=C(C1=C2C=C(C3=CC=CC(OCCCCCCCC)=C3)C(C4=CC(OCCCCCCCC)=CC=C4)=C1)C5=CC=C(S5)C6=CC7=C(C8=C(C(C9=CC=C(S9)C#C[Si](C(C)C)(C(C)C)C(C)C)=C7S6)C=C(C)S8)C%10=CC=C(S%10)C#C[Si](C(C)C)(C(C)C)C(C)C)=C2C%11=CC=C(C)S%11||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,626
12,659,train,in-house,773,CC1=CC(C(OCC(CCCC)CC)=C2SC(C3=C(C(N(C4=O)CCCCCCCC)=O)C4=C(C)S3)=CC2=C5OC(CCCC)CC)=C5S1||N#C/C(C#N)=C(C1=CC=CC=C1C2=O)/C2=C/C3=CC4=C(C5=C(C=C6C(C(CCCCCC)(CCCCCC)C7=C6SC(/C=C8/C(C9=CC=CC=C9C8=O)=C(C#N)/C#N)=C7)=C5)C4(CCCCCC)CCCCCC)S3,627
12,660,train,in-house,774,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||c1ccc2c(c1)C(=C(C2=O)[CH]c1sc2c(c1)n(c1c2sc2c1C(c1c2cc2c(c1)c1c(C2(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)c1c(n2CCCCCCCC)cc(s1)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)CCCCCCCC)[C](C#N)C#N,628
12,661,train,in-house,775,CC(S1)=CC=C1C2=C3C(C(C4=C(SC(CC(CCCC)CC)=C4C3=O)CC(CCCC)CC)=O)=C(S2)C5=CC=C(C6=CC7=C(C(C8=CC=C(CC(CCCC)CC)S8)=C(C=C(C)S9)C9=C7C%10=CC=C(CC(CCCC)CC)S%10)S6)S5||O=C1C(/C(C2=C1C=CC=C2)=C(C#N)\C#N)=C\C3=CC(OCC(CCCC)CC)=C(C4=CC(C(C5=CC(C6=C7C=C(C8=C(C=C(/C=C(C9=O)/C(C%10=C9C=CC=C%10)=C(C#N)\C#N)S8)OCC(CCCC)CC)S6)=C(C7(C%11=CC=C(C=C%11)CCCCCC)C%12=CC=C(C=C%12)CCCCCC)C=C%135)(C%14=CC=C(C=C%14)CCCCCC)C(C=C%15)=CC=C%15CCCCCC)=C%13S4)S3,629
12,662,train,in-house,776,[H]C(C([H])=C(C1=NN(N=C21)CCC(CCCC)CCCCCC)C3=CC=C(S3)C)=C2C(S4)=CC=C4C5=CC(C(CCCC(CCCCCC)CCCC)=C6SC(C)=CC6=C7CCCC(CCCC)CCCCCC)=C7S5||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,630
12,663,test,in-house,777,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C(C=CC(F)=C1)=C1C/2=C(C#N)/C#N)C2=C/C3=CC(N4CC(CCCC)CC)=C(S3)C5=C4C6=C(OCCCCCC)C(S7)=C(C(OCCCCCC)=C6S5)C8=C7C(S9)=C(N8CC(CC)CCCC)C=C9/C=C(C%10=O)/C(C%11=C%10C=CC(F)=C%11)=C(C#N)/C#N,631
12,664,train,in-house,779,FC(C(F)=C(C1=NN(N=C21)CCC(CCCC)CCCCCC)C3=CC=C(S3)C)=C2C(S4)=CC=C4C5=CC(C(CCCC(CCCCCC)CCCC)=C6SC(C)=CC6=C7CCCC(CCCC)CCCCCC)=C7S5||c1cc(c2c(c1C=C(C#N)C#N)nsn2)c1sc(cc1)c1cc2c(cc1)c1c([C@@]2(C[C@@H](CC)CCCC)C[C@H](CC)CCCC)cc(s1)c1c2c(c(cc1)C=C(C#N)C#N)nsn2,632
12,665,train,in-house,780,c1scc(c1)CCCCCC||CCN1C(/C(SC1=S)=C/C2=CC=C(C3=NSN=C23)C4=CC=C5C(C(C6=C5C=CC(C7=CC=C(C8=NSN=C78)/C=C9SC(N(C\9=O)CC)=S)=C6)(CCCCCCCC)CCCCCCCC)=C4)=O,633
