split_seed,array_index,partition,source,source_row,pair_key,safe_any_encoding_group_id
9,205,train,in-house,228,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C/2=C(C#N)/C#N)C=CS1)C2=C/C3=CC(SC4=C5C(C6=CC=C(C=C6)CCCCCC)(C7=C4C=C8C(C(C=C9)=CC=C9CCCCCC)(C%10=C(C8=C7)SC%11=C%10SC(/C=C%12C(C%13=C(C\%12=C(C#N)/C#N)C=CS%13)=O)=C%11)C%14=CC=C(C=C%14)CCCCCC)C%15=CC=C(CCCCCC)C=C%15)=C5S3,194
9,206,train,in-house,231,CC1=CC2=C(S1)C(C3=CC=C([Si](CCC)(CCC)CCC)S3)=C4C=C(C5=CC=C(C6=C(F)C(F)=C(C7=CC=C(S7)C)C8=NN(CC(CCCCCCCC)CCCCCC)N=C68)S5)SC4=C2C9=CC=C([Si](CCC)(CCC)CCC)S9||CCCCCCC(C(SC1=C2C(C3=CC=C(C=C3)CCCCCC)(C(C=C4C5=C6C7=C(C(CCCCCC)=C(S7)/C=C8C(C(C=CC=C9)=C9C\8=C(C#N)\C#N)=O)S5)=C1C=C4C6(C(C=C%10)=CC=C%10CCCCCC)C(C=C%11)=CC=C%11CCCCCC)C(C=C%12)=CC=C%12CCCCCC)=C2S%13)=C%13/C=C%14C(C(C=CC=C%15)=C%15C\%14=C(C#N)/C#N)=O,195
9,207,train,in-house,232,CC1=CC2=C(S1)C(C3=CC=C([Si](CCC)(CCC)CCC)S3)=C4C=C(C5=CC=C(C6=C(F)C(F)=C(C7=CC=C(S7)C)C8=NN(CC(CCCCCCCC)CCCCCC)N=C68)S5)SC4=C2C9=CC=C([Si](CCC)(CCC)CCC)S9||O=C1C2=C(C=C(F)C(F)=C2)C(/C1=C/C(S3)=CC4=C3C5=CC(C6(C7=CC=C(CCCCCC)C=C7)C8=CC=C(CCCCCC)C=C8)=C(C=C5C4(C9=CC=C(CCCCCC)C=C9)C%10=CC=C(CCCCCC)C=C%10)C%11=C6C(S%12)=C(S%11)C%13=C%12C%14=CC(C%15(C%16=CC=C(CCCCCC)C=C%16)C%17=CC=C(CCCCCC)C=C%17)=C(C=C%14C%13(C%18=CC=C(CCCCCC)C=C%18)C%19=CC=C(CCCCCC)C=C%19)C%20=C%15C=C(/C=C%21/C(C(C=C(F)C(F)=C%22)=C%22C%21=O)=C(C#N)/C#N)S%20)=C(C#N)\C#N,196
9,208,train,in-house,233,CC1=CC(C(S1)=C(C2=C3SC(C4=C(CC(CCCC)CCCCCC)C=C(C5=NC6=C(C=C(N=C(C7=CC(CC(CCCC)CCCCCC)=C(C)S7)S8)C8=C6)S5)S4)=C2)C9=CC=C(S9)CC(CCCC)CC)=C3C%10=CC=C(S%10)CC(CC)CCCC||O=C(C1=C(C=CC(F)=C1)C/2=C(C#N)\C#N)C2=C/C3=CC(SC4=C5C(C6=CC=C(CCCCCC)C=C6)(C7=CC=C(CCCCCC)C=C7)C8=C4C=C9C(C%10=CC=C(CCCCCC)C=C%10)(C%11=CC=C(C=C%11)CCCCCC)C%12=C(SC%13=C%12SC(/C=C%14C(C%15=C(C=CC(F)=C%15)C\%14=C(C#N)\C#N)=O)=C%13)C9=C8)=C5S3,197
9,209,train,in-house,235,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C(C(C/1=C(C#N)/C#N)=C2)=CC(F)=C2F)C1=C/C(S3)=CC4=C3C5=CC(C6(CCCCCCCC)CCCCCCCC)=C(C=C5C4(C7=CC=C(CCCCCC)C=C7)C8=CC=C(CCCCCC)C=C8)C9=C6C(C%10(CCCCCCCC)CCCCCCCC)=C(S9)C%11=C%10C=C(C(SC(/C=C%12/C(C%13=CC(F)=C(F)C=C%13C%12=O)=C(C#N)/C#N)=C%14)=C%14C%15(C%16=CC=C(CCCCCC)C=C%16)C%17=CC=C(CCCCCC)C=C%17)C%15=C%11,198
9,210,train,in-house,236,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C/2=C(C#N)\C#N)C=C(C)C(C)=C1)C2=C/C3=CC(SC4=C5C(C6=CC=C(CCCCCC)C=C6)(C7=CC=C(CCCCCC)C=C7)C8=C4C=C9C(C%10=C(C(C%11=CC=C(CCCCCC)C=C%11)9C%12=CC=C(CCCCCC)C=C%12)C(S%13)=C(S%10)C=C%13/C=C(C%14=O)/C(C%15=C%14C=C(C)C(C)=C%15)=C(C#N)/C#N)=C8)=C5S3,199
9,211,train,in-house,237,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C2C=CS1)C(/C2=C(C#N)\C#N)=C\C3=CC4=C(S3)C(C(C5=CC=C(CCCCCC)C=C5)(C6=CC=C(CCCCCC)C=C6)C7=C8C=C(C(C9=C%10C%11=C(C=C(S%11)/C=C(/C%12=C(C#N)\[N+]#[C-])C(C%13=C%12C=CS%13)=O)S9)=C7)C%10(C%14=CC=C(CCCCCC)C=C%14)C%15=CC=C(CCCCCC)C=C%15)=C8S4,200
9,212,validation,in-house,238,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,201
9,213,train,in-house,239,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=CSC=C1C/2=C(C#N)/C#N)C2=C/C3=CC4=C(S3)C5=CC6=C(C=C5C4(C7=CC=C(CC(CCCCCC)CCCC)C=C7)C8=CC=C(CC(CCCC)CCCCCC)C=C8)C9=C(C=C%10C%11=C(C=C(S%11)/C=C%12C(C%13=CSC=C%13C\%12=C(C#N)/C#N)=O)C(C%14=CC=C(CC(CCCCCC)CCCC)C=C%14)(C%15=CC=C(CC(CCCC)CCCCCC)C=C%15)C%10=C9)S6,202
9,214,train,in-house,240,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C(C=CC(C)=C1)=C1C/2=C(C#N)/C#N)C2=C/C3=CC4=C(S3)C5=C(C=C6C(SC7=C8SC(/C=C9C(C%10=C(C=C(C)C=C%10)C\9=C(C#N)/C#N)=O)=C7)=C8C(C%11=CC=C(CCCCCC)C=C%11)(C%12=CC=C(CCCCCC)C=C%12)C6=C5)C4(C%13=CC=C(CCCCCC)C=C%13)C%14=CC=C(CCCCCC)C=C%14,203
9,215,validation,in-house,241,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(/C(S/1)=C/C2=C3SC(C(CCCCCCC)OO)=CC3=C(C4=CC(C5(CCCCCC)CCCCCC)=C(C(C5=C6)=CC7=C6C8=C(C=C(C9=C%10C=C(C(CCCCCCC)OO)SC%10=C(/C=C(C(N/%11CC)=O)\SC%11=C(C#N)\C#N)S9)S8)C7(CCCCCC)CCCCCC)S4)S2)N(C1=C(C#N)/C#N)CC,204
9,216,train,in-house,242,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C(C=CC=C1)=C1C/2=C(C#N)/C#N)C2=C/C3=CC(S4)=C(S3)C5=C4C6=CC7=C(C=C6C5(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)C8=C(C(SC(/C=C9C(C(C=CC=C%10)=C%10C\9=C(C#N)\C#N)=O)=C%11)=C%11S8)C7(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC,118
9,217,train,in-house,244,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||c1c(c(cc2c1C(=C(C2=O)[CH]c1cc2c(s1)c1c(C2(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)c(c1c(c2O[C@H](CCCC)CC)sc2c1C(c1c2sc(c1)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cc(c(c2)Cl)Cl)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)O[C@@H](CC)CCCC)[C](C#N)C#N)Cl)Cl,205
9,218,train,in-house,245,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||FC1=CC(C2=O)=C(C=C1F)C(/C2=C/C3=CC4=C(C5=C(C6=C(C(SC7=C8C(C9=CC=C(CCCCCC)C=C9)(C%10=C7SC%11=C%10SC(C%12=C%13C%14=C(C=C(/C=C(/C(C(C=C%15F)=C%16C=C%15F)=C(C#N)\C#N)C%16=O)S%14)S%12)=C%11C%13(C%17=CC=C(CCCCCC)C=C%17)C%18=CC=C(CCCCCC)C=C%18)C%19=CC=C(CCCCCC)C=C%19)=C8S6)C(C%20=CC=C(CCCCCC)C=C%20)5C%21=CC=C(CCCCCC)C=C%21)S4)S3)=C(C#N)/C#N,206
9,219,test,in-house,246,CCC(S1)=CC=C1C(C2=C3SC(C(SC4=C(C5=C6SC(C(SC7=C(C8=C9SC(C)=C8)C%10=CC=C(S%10)CC)=CC7=C9C%11=CC=C(CC)S%11)=C5)C%12=CC=C(S%12)CC)=CC4=C6C%13=CC=C(CC)S%13)=C2)=C%14SC(C%15=C(C(C%16=C(SC(CC)=C%16C%17=O)CC)=O)C%17=C(C)S%15)=CC%14=C3C%18=CC=C(CC)S%18||c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,164
9,220,train,in-house,247,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C(C=CC(C)=C1)=C1C/2=C(C#N)\C#N)C2=C/C3=CC(CC4=C5C(C6=CC=C(CCCCCC)C=C6)(CCCCCCCC)C7=CC(C8=C(C9(C%10=CC=C(C=C%10)CCCCCC)CCCCCCCC)C%11=C(C=C(S%11)/C=C%12C(C(C=CC(C)=C%13)=C%13C\%12=C(C#N)\C#N)=O)S8)=C9C=C47)=C5S3,207
9,221,train,in-house,248,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||c1(cc2c(cc1F)C(=O)/C(=C\c1ccc([se]1)c1sc3c(c1)C(c1c3cc3c(c1)c1c(C3(c3ccc(cc3)CCCCCC)c3ccc(cc3)CCCCCC)cc(s1)c1[se]c(cc1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,208
9,222,train,in-house,249,CC1=CC2=C(S1)C(C3=CC=C([Si](CCC)(CCC)CCC)S3)=C4C=C(C5=CC=C(C6=C(F)C(F)=C(C7=CC=C(S7)C)C8=NN(CC(CCCCCCCC)CCCCCC)N=C68)S5)SC4=C2C9=CC=C([Si](CCC)(CCC)CCC)S9||O=C(C1=C(C=C(F)C(F)=C1)C/2=C(C#N)/C#N)C2=C/C3=CC4=C(S3)C5=CC6=C(C=C5C4(C7=CC=C(CCCCCC)C=C7)C8=CC=C(CCCCCC)C=C8)C9=CC(C(C%10=CC=C(CCCCCC)C=C%10)(C%11=C%12SC(/C=C%13C(C(C=C(F)C(F)=C%14)=C%14C\%13=C(C#N)/C#N)=O)=C%11)C%15=CC=C(CCCCCC)C=C%15)=C%12C=C9N6CCCCCCCCCCCCCCCC,209
9,223,train,in-house,250,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3||O=C1C(/C(C2=C1C=CC=C2)=C(C#N)\C#N)=C\C3=CC(C(CCCCCC)(CCCCCC)C4=C5C(OC)=C(C6(CCCCCC)CCCCCC)C(C(S7)=C6C=C7/C=C(/C(C8=C9C=CC=C8)=C(C#N)\C#N)C9=O)=C4OC)=C5S3,210
9,224,test,in-house,251,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||O=C1C(/C(C2=CC(Cl)=CC=C21)=C(C#N)/C#N)=C\C3=CC4=C(C5=C(S4)C(C(C(C6=CC=C(C=C6)CCCCCC)5C7=CC=C(CCCCCC)C=C7)=C8)=CC9=C8C%10=C(C(C%11=CC=C(CCCCCC)C=C%11)9C%12=CC=C(CCCCCC)C=C%12)C(S%13)=C(S%10)C=C%13/C=C%14/C(C%15=CSC=C%15C%14=O)=C(C#N)/C#N)S3,211
9,225,train,in-house,252,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C=CC=C1)C/2=C(C#N)/C#N)C2=C/C3=CC4=C(S3)C5=CC6=C(C=C5C4(CCCCCCCC)CCCCCCCC)C7=C(C=C8C9=C(C=C(S9)/C=C%10C(C%11=CC=CC=C%11C\%10=C(C#N)/C#N)=O)C(CCCCCCCC)(CCCCCCCC)C8=C7)C6(CCCCCC)CCCCCC,212
9,226,train,in-house,253,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||FC1=C(C=CC(CCCCCC)=C1)C2(C3=C(C=C(C4=C3)C(C(C=CC(CCCCCC)=C5)=C5F)(C(C=CC(CCCCCC)=C6)=C6F)C7=C4SC8=C7SC(/C=C9C(C%10=CC=CC=C%10C\9=C(C#N)\C#N)=O)=C8)C%11=C2C%12=C(C=C(S%12)/C=C%13C(C%14=CC=CC=C%14C\%13=C(C#N)/C#N)=O)S%11)C(C=CC(CCCCCC)=C%15)=C%15F,213
9,227,train,in-house,255,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C=C(Cl)C(Cl)=C1)C/2=C(C#N)\C#N)C2=C/C3=CC(CCCCCCCC)=C(C4=CC5=C(C(C=C6C(C7=CC=C(CCCCCC)C=C7)(C8=CC=C(CCCCCC)C=C8)C9=C(SC(C%10=C(CCCCCCCC)C=C(/C=C%11C(C%12=C(C=C(Cl)C(Cl)=C%12)C\%11=C(C#N)\C#N)=O)S%10)=C9)C6=C%13)=C%13C5(C%14=CC=C(C=C%14)CCCCCC)C%15=CC=C(CCCCCC)C=C%15)S4)S3,214
9,228,validation,in-house,256,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||N#C/C(C#N)=C/C(C1=NSN=C21)=CC=C2C3=CC(C4(CCCCCCCC)CCCCCCCC)=C(C5=CC6=C(C7=C(C6(CCCCCCCC)CCCCCCCC)C=C(C8=CC=C(C9=NSN=C89)/C=C(C#N)\C#N)S7)C=C54)S3,215
9,229,train,in-house,257,CCCCCCC1=C(SC(C2=CC(C(C3=CC=C(S3)CC(CCCC)CC)=C4SC(C)=CC4=C5C6=CC=C(S6)CC(CCCC)CC)=C5S2)=C1F)C||O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C(C(C5=CC=C(CCCCCC)S5)(C6=C7C=C8C(C9=CC=C(S9)CCCCCC)(C%10=CC=C(S%10)CCCCCC)C%11=C(SC%12=C%11SC(/C=C%13C(C%14=CC=CC=C%14C\%13=C(C#N)\C#N)=O)=C%12)C8=C6)C(S%15)=CC=C%15CCCCCC)=C7S4)S3,216
9,230,validation,in-house,258,O=C(C1=C(CC(CCCC)CC)SC(CC(CCCC)CC)=C12)C3=C(C4=CC=CS4)SC(C(S5)=CC=C5C6=CC7=C(C8=CC=C(CC(CCCC)CCCCCC)C=C8)C(SC=C9)=C9C(C%10=CC=C(CC(CCCCCC)CCCC)C=C%10)=C7S6)=C3C2=O||O=C(C(C=C(Cl)C=C1)=C1C/2=C(C#N)/C#N)C2=C/C3=CC(SC4=C5C(C6=CC=C(CCCCCC)C=C6)(C7=CC=C(CCCCCC)C=C7)C(C4=C8)=CC9=C8C(C%10=CC=C(C=C%10)CCCCCC)(C%11=CC=C(C=C%11)CCCCCC)C%12=C9SC%13=C%12SC(/C=C(C(C%14=C%15C=CC(Cl)=C%14)=O)/C%15=C(C#N)/C#N)=C%13)=C5S3,217
9,231,train,in-house,259,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C(C=C(F)C(F)=C1)=C1C/2=C(C#N)/C#N)C2=C/C3=CC4=C(S3)C5=C(N4CC(CCCCCC)CCCC)C6=C(S5)C(C(C(C7=CC=C(C=C7)CCCCCC)6C8=CC=C(C=C8)CCCCCC)=C9)=CC%10=C9C%11=C(C(C%12=CC=C(CCCCCC)C=C%12)%10C%13=CC=C(CCCCCC)C=C%13)C(N%14CC(CCCCCC)CCCC)=C(S%11)C(S%15)=C%14C=C%15/C=C(C(C%16=C%17C=C(F)C(F)=C%16)=O)/C%17=C(C#N)/C#N,218
9,232,train,in-house,260,FC(C(F)=C(C1=NN(N=C21)CC(CCCCCC)CCCCCCCC)C3=CCC(C)S3)=C2C(S4)=CC=C4C(OC5=C(C6=C7OC(C)=C6)C8=CC(F)=C(CC(CC)CCCC)S8)=CC5=C7C9=CC(F)=C(S9)CC(CC)CCCC||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1cccc(c1)CCCCCC)c1cc(ccc1)CCCCCC)c1c(C3(c2cc(ccc2)CCCCCC)c2cccc(c2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,219
9,233,train,in-house,263,CC1=CC(C(C2=CC=C(S2)[Si](CCC)(CCC)CCC)=C3OC(C4=CC=C(S4)C5=C(C(F)=C(C6=NN(N=C56)CC(CCCCCCCC)CCCCCC)C7=CC=C(C)S7)F)=CC3=C8C9=CC=C(S9)[Si](CCC)(CCC)CCC)=C8O1||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1cccc(c1)CCCCCC)c1cc(ccc1)CCCCCC)c1c(C3(c2cc(ccc2)CCCCCC)c2cccc(c2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,220
9,234,train,in-house,264,CC1=CC2=C(S1)C(C(C3=CC=C(CCCCCC)C=C3)(C4=CC5=C(C(C6=CC=C(CCCCCC)C=C6)(C7=C5SC8=C7SC(C9=CC=C(S9)C%10=C(C(F)=C(C%11=NN(CC(CCCC)CCCCCC)N=C%10%11)C%12=CC=C(S%12)C)F)=C8)C%13=CC=C(CCCCCC)C=C%13)C=C4%14)C%15=CC=C(CCCCCC)C=C%15)=C%14S2||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,221
9,235,train,in-house,265,O=C(C1=C(CC(CCCC)CC)SC(CC(CCCC)CC)=C12)C3=C(C4=CC=CS4)SC(C(S5)=CC=C5C6=CC7=C(C8=CC=C(CC(CCCC)CCCCCC)C=C8)C(SC=C9)=C9C(C%10=CC=C(CC(CCCCCC)CCCC)C=C%10)=C7S6)=C3C2=O||O=C1C(/C(C2=C1C=C(F)C=C2)=C(C#N)/C#N)=C\C3=CC4=C(S3)C(C(C5=CC=C(CCCCCC)C=C5)(C(C=C6C7=C8C9=C(C=C(S9)/C=C%10C(C(C(F)=CC=C%11)=C%11C\%10=C(C#N)\C#N)=O)S7)=C%12C=C6C8(C%13=CC=C(C=C%13)CCCCCC)C%14=CC=C(C=C%14)CCCCCC)C%15=CC=C(CCCCCC)C=C%15)=C%12S4,222
9,236,test,in-house,266,CC1=CC2=C(C(C(S3)=CC=C3[Si](CCC)(CCC)CCC)=C4C=C(SC4=C2C5=CC=C(S5)[Si](CCC)(CCC)CCC)C6=CC=C([Se]6)C(C7[N]N([N]C7C(C8=CC=C(C)[Se]8)=C9F)CC(CCCCCC)CCCCCCCC)=C9F)S1||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1cccc(c1)CCCCCC)c1cc(ccc1)CCCCCC)c1c(C3(c2cc(ccc2)CCCCCC)c2cccc(c2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,223
9,237,train,in-house,268,CC1=CC2=C(C3=C(C(C4=CC(F)=C(S4)CC(CC)CCCC)=C2S1)C=C(C5=CC=C(S5)C6=CC7=C(C8=NN(N=C68)CC(CCCCCC)CCCC)C=C(C9=NN(N=C79)CC(CCCC)CCCCCC)C%10=CC=C(S%10)C)S3)C%11=CC(F)=C(S%11)CC(CC)CCCC||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1cccc(c1)CCCCCC)c1cc(ccc1)CCCCCC)c1c(C3(c2cc(ccc2)CCCCCC)c2cccc(c2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,224
9,238,train,in-house,269,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||c1(c(cc2c(c1)C(=C(C#N)C#N)/C(=C\c1c(c(sc1)c1sc3c(c1)C(c1c3cc3c(c1)c1c(C3(c3ccc(cc3)CCCCCC)c3ccc(cc3)CCCCCC)cc(s1)c1scc(c1OC[C@H](CCCC)CC)/C=C/1\C(=C(C#N)C#N)c3c(C1=O)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)OC[C@@H](CC)CCCC)/C2=O)F)F,225
9,239,test,in-house,271,FC(C(F)=C(C1=NN(N=C21)CCC(CCCC)CCCCCC)C3=CC=C(S3)C)=C2C(S4)=CC=C4C5=CC(C(CCCC(CCCCCC)CCCC)=C6SC(C)=CC6=C7CCCC(CCCC)CCCCCC)=C7S5||O=C(C1=C(C=CC=C1)C/2=C(C#N)\C#N)C2=C/C3=CC(C4(C5=CC=C(CCCCCC)C=C5)C6=CC=C(CCCCCC)C=C6)=C(C7=C4C(C(C8=CC=C(S8)CC(CCCC)CC)=C9SC%10=C(C(C%11=CC=C(CCCCCC)C=C%11)(C%12=CC=C(CCCCCC)C=C%12)C%13=C%10SC(/C=C%14C(C%15=C(C=CC=C%15)C\%14=C(C#N)\C#N)=O)=C%13)C9=C%16C%17=CC=C(S%17)CC(CC)CCCC)=C%16S7)S3,226
