split_seed,array_index,partition,source,source_row,pair_key,safe_any_encoding_group_id
8,275,train,Gao,275,Gao_0275,942
8,276,train,Gao,276,Gao_0276,943
8,277,test,Gao,277,Gao_0277,944
8,278,validation,Gao,278,Gao_0278,945
8,279,train,Gao,279,Gao_0279,811
8,280,train,Gao,280,Gao_0280,946
8,281,train,Gao,281,Gao_0281,947
8,282,train,Gao,282,Gao_0282,948
8,283,train,Gao,283,Gao_0283,949
8,284,train,Gao,284,Gao_0284,950
8,285,train,Gao,285,Gao_0285,951
8,286,train,Gao,286,Gao_0286,952
8,287,test,Gao,287,Gao_0287,953
8,288,test,Gao,288,Gao_0288,954
8,289,test,Gao,289,Gao_0289,954
8,290,test,Gao,290,Gao_0290,955
8,291,train,Gao,291,Gao_0291,956
8,292,test,Gao,292,Gao_0292,955
8,293,train,Gao,293,Gao_0293,956
8,294,test,Gao,294,Gao_0294,955
8,295,train,Gao,295,Gao_0295,956
8,296,train,Gao,296,Gao_0296,957
8,297,validation,Gao,297,Gao_0297,958
8,298,train,Gao,298,Gao_0298,959
8,299,train,Gao,299,Gao_0299,960
8,300,train,Gao,300,Gao_0300,961
8,301,train,Gao,301,Gao_0301,962
8,302,train,Gao,302,Gao_0302,963
8,303,train,Gao,303,Gao_0303,964
8,304,test,Gao,304,Gao_0304,965
8,305,train,Gao,305,Gao_0305,966
8,306,test,Gao,306,Gao_0306,967
8,307,train,Gao,307,Gao_0307,968
8,308,train,Gao,308,Gao_0308,969
8,309,train,Gao,309,Gao_0309,970
8,310,train,Gao,310,Gao_0310,971
8,311,validation,Gao,311,Gao_0311,972
8,312,train,Gao,312,Gao_0312,973
8,313,validation,Gao,313,Gao_0313,974
8,314,train,Gao,314,Gao_0314,975
8,315,test,Gao,315,Gao_0315,976
8,316,train,Gao,316,Gao_0316,977
8,317,train,Gao,317,Gao_0317,978
8,318,test,Gao,318,Gao_0318,979
8,319,test,Gao,319,Gao_0319,980
8,320,train,Gao,320,Gao_0320,981
8,321,train,Gao,321,Gao_0321,982
8,322,test,Gao,322,Gao_0322,983
8,323,test,Gao,323,Gao_0323,983
8,324,train,Gao,324,Gao_0324,984
8,325,train,Gao,325,Gao_0325,985
8,326,train,Gao,326,Gao_0326,985
8,327,test,Gao,327,Gao_0327,986
8,328,test,Gao,328,Gao_0328,987
8,329,train,Gao,329,Gao_0329,988
8,330,test,Gao,330,Gao_0330,989
8,331,train,Gao,331,Gao_0331,990
8,332,train,Gao,332,Gao_0332,991
8,333,train,Gao,333,Gao_0333,992
8,334,test,Gao,334,Gao_0334,993
8,335,test,Gao,335,Gao_0335,994
8,336,train,Gao,336,Gao_0336,995
8,337,train,Gao,337,Gao_0337,996
8,338,train,Gao,338,Gao_0338,997
8,339,train,Gao,339,Gao_0339,998
8,340,train,Gao,340,Gao_0340,999
8,341,train,Gao,341,Gao_0341,1000
8,342,train,Gao,342,Gao_0342,1001
8,343,train,Gao,343,Gao_0343,1002
8,344,train,Gao,344,Gao_0344,1003
8,345,train,Gao,345,Gao_0345,1004
8,346,train,Gao,346,Gao_0346,1005
8,347,train,Gao,347,Gao_0347,1006
8,348,train,Gao,348,Gao_0348,1007
8,349,train,Gao,349,Gao_0349,1008
8,350,train,Gao,350,Gao_0350,1009
8,351,train,Gao,351,Gao_0351,1010
8,352,train,Gao,352,Gao_0352,1011
8,353,test,Gao,353,Gao_0353,1012
8,354,train,Gao,354,Gao_0354,1013
8,355,train,Gao,355,Gao_0355,1014
8,356,test,Gao,356,Gao_0356,1015
8,357,test,Gao,357,Gao_0357,1015
8,358,train,Gao,358,Gao_0358,1016
8,359,train,Gao,359,Gao_0359,1017
8,360,train,Gao,360,Gao_0360,1018
8,361,test,Gao,361,Gao_0361,1019
8,362,train,Gao,362,Gao_0362,1020
8,363,train,Gao,363,Gao_0363,1021
8,364,train,Gao,364,Gao_0364,1022
8,365,train,Gao,365,Gao_0365,1023
8,366,validation,Gao,366,Gao_0366,1024
8,367,validation,Gao,367,Gao_0367,1025
8,368,test,Gao,368,Gao_0368,1026
8,369,train,Gao,369,Gao_0369,1027
8,370,train,Gao,370,Gao_0370,1028
8,371,train,Gao,371,Gao_0371,1029
8,372,train,Gao,372,Gao_0372,1030
8,373,train,Gao,373,Gao_0373,1031
8,374,train,Gao,374,Gao_0374,1032
8,375,train,Gao,375,Gao_0375,1033
8,376,train,Gao,376,Gao_0376,1034
8,377,train,Gao,377,Gao_0377,1035
8,378,test,Gao,378,Gao_0378,1036
8,379,test,Gao,379,Gao_0379,1037
8,380,train,Gao,380,Gao_0380,1038
8,381,train,Gao,381,Gao_0381,1039
8,382,test,Gao,382,Gao_0382,1040
8,383,train,Gao,383,Gao_0383,1041
8,384,validation,Gao,384,Gao_0384,1042
8,385,train,Gao,385,Gao_0385,1043
8,386,train,Gao,386,Gao_0386,1044
8,387,train,Gao,387,Gao_0387,1045
8,388,train,Gao,388,Gao_0388,1046
8,389,train,Gao,389,Gao_0389,1047
8,390,train,Gao,390,Gao_0390,1048
8,391,train,Gao,391,Gao_0391,1049
8,392,train,Gao,392,Gao_0392,1050
8,393,train,Gao,393,Gao_0393,1051
8,394,test,Gao,394,Gao_0394,1052
8,395,test,Gao,395,Gao_0395,1053
8,396,train,Gao,396,Gao_0396,1054
8,397,test,Gao,397,Gao_0397,1055
8,398,train,Gao,398,Gao_0398,1056
8,399,train,Gao,399,Gao_0399,1057
8,400,train,Gao,400,Gao_0400,1058
8,401,train,Gao,401,Gao_0401,1059
8,402,validation,Gao,402,Gao_0402,1060
8,403,train,Gao,403,Gao_0403,1061
8,404,train,Gao,404,Gao_0404,1062
8,405,train,Gao,405,Gao_0405,1063
8,406,test,Gao,406,Gao_0406,1064
8,407,validation,Gao,407,Gao_0407,1065
8,408,test,Gao,408,Gao_0408,1066
8,409,train,Gao,409,Gao_0409,1067
8,410,test,Gao,410,Gao_0410,1068
8,411,test,Gao,411,Gao_0411,1069
8,412,test,Gao,412,Gao_0412,1070
8,413,test,Gao,413,Gao_0413,1071
8,414,train,Gao,414,Gao_0414,1072
8,415,train,Gao,415,Gao_0415,1073
8,416,train,Gao,416,Gao_0416,1074
8,417,train,Gao,417,Gao_0417,1075
8,418,train,Gao,418,Gao_0418,1076
8,419,train,Gao,419,Gao_0419,1077
8,420,train,Gao,420,Gao_0420,1078
8,421,test,Gao,421,Gao_0421,1079
8,422,train,Gao,422,Gao_0422,1080
8,423,train,Gao,423,Gao_0423,1081
8,424,train,Gao,424,Gao_0424,1082
8,425,train,Gao,425,Gao_0425,1083
8,426,train,Gao,426,Gao_0426,1084
8,427,train,Gao,427,Gao_0427,1085
8,428,test,Gao,428,Gao_0428,1086
8,429,train,Gao,429,Gao_0429,1087
8,430,test,Gao,430,Gao_0430,1088
8,431,train,Gao,431,Gao_0431,1089
8,432,test,Gao,432,Gao_0432,1090
8,433,train,Gao,433,Gao_0433,1091
8,434,validation,Gao,434,Gao_0434,1092
8,435,train,Gao,435,Gao_0435,1093
8,436,train,Gao,436,Gao_0436,1094
8,437,train,Gao,437,Gao_0437,1095
8,438,train,Gao,438,Gao_0438,1096
8,439,test,Gao,439,Gao_0439,1097
8,440,train,Gao,440,Gao_0440,1098
8,441,train,Gao,441,Gao_0441,1099
8,442,train,Gao,442,Gao_0442,1100
8,443,test,Gao,443,Gao_0443,1101
8,444,train,Gao,444,Gao_0444,803
8,445,train,Gao,445,Gao_0445,803
8,446,validation,Gao,446,Gao_0446,1102
8,447,train,Gao,447,Gao_0447,1103
8,448,train,Gao,448,Gao_0448,1104
8,449,validation,Gao,449,Gao_0449,1105
8,450,train,Gao,450,Gao_0450,1106
8,451,train,Gao,451,Gao_0451,1107
8,452,train,Gao,452,Gao_0452,1108
8,453,test,Gao,453,Gao_0453,1109
8,454,train,Gao,454,Gao_0454,1110
8,455,test,Gao,455,Gao_0455,1111
8,456,train,Gao,456,Gao_0456,1112
8,457,train,Gao,457,Gao_0457,1113
8,458,train,Gao,458,Gao_0458,1114
8,459,train,Gao,459,Gao_0459,1115
8,460,train,Gao,460,Gao_0460,1116
8,461,test,Gao,461,Gao_0461,1117
8,462,train,Gao,462,Gao_0462,1118
8,463,validation,Gao,463,Gao_0463,1119
8,464,train,Gao,464,Gao_0464,1120
8,465,train,Gao,465,Gao_0465,1121
8,466,train,Gao,466,Gao_0466,1122
8,467,train,Gao,467,Gao_0467,1123
8,468,train,Gao,468,Gao_0468,1124
8,469,train,Gao,469,Gao_0469,1125
8,470,train,Gao,470,Gao_0470,1126
8,471,train,Gao,471,Gao_0471,1127
8,472,validation,Gao,472,Gao_0472,1128
8,473,train,Gao,473,Gao_0473,1127
8,474,test,Gao,474,Gao_0474,1129
8,475,train,Gao,475,Gao_0475,1130
8,476,train,Gao,476,Gao_0476,1131
8,477,train,Gao,477,Gao_0477,1132
8,478,validation,Gao,478,Gao_0478,1133
8,479,train,Gao,479,Gao_0479,1134
8,480,test,Gao,480,Gao_0480,1135
8,481,train,Gao,481,Gao_0481,1136
8,482,test,Gao,482,Gao_0482,1137
8,483,train,Gao,483,Gao_0483,1138
8,484,train,Gao,484,Gao_0484,1139
8,485,validation,Gao,485,Gao_0485,1140
8,486,train,Gao,486,Gao_0486,1141
8,487,train,Gao,487,Gao_0487,1142
8,488,train,Gao,488,Gao_0488,1143
8,489,train,Gao,489,Gao_0489,1143
8,490,test,Gao,490,Gao_0490,1144
8,491,train,Gao,491,Gao_0491,1145
8,492,train,Gao,492,Gao_0492,1146
8,493,train,Gao,493,Gao_0493,1147
8,494,train,Gao,494,Gao_0494,1148
8,495,test,Gao,495,Gao_0495,1149
8,496,train,Gao,496,Gao_0496,1150
8,497,validation,Gao,497,Gao_0497,1151
8,498,train,Gao,498,Gao_0498,1152
8,499,train,Gao,499,Gao_0499,1153
8,500,test,Gao,500,Gao_0500,1154
8,501,train,Gao,501,Gao_0501,1155
8,502,train,Gao,502,Gao_0502,1156
8,503,train,Gao,503,Gao_0503,1157
8,504,validation,Gao,504,Gao_0504,1158
8,505,train,Gao,505,Gao_0505,1159
8,506,train,Gao,506,Gao_0506,1160
8,507,test,Gao,507,Gao_0507,1161
8,508,validation,Gao,508,Gao_0508,1162
8,509,test,Gao,509,Gao_0509,1163
8,510,train,Gao,510,Gao_0510,1164
8,511,test,Gao,511,Gao_0511,1165
8,512,train,Gao,512,Gao_0512,1166
8,513,train,Gao,513,Gao_0513,1167
8,514,train,Gao,514,Gao_0514,1168
8,515,train,Gao,515,Gao_0515,1169
8,516,train,Gao,516,Gao_0516,1170
8,517,train,Gao,517,Gao_0517,1171
8,518,train,Gao,518,Gao_0518,1172
8,519,train,Gao,519,Gao_0519,1173
8,520,train,Gao,520,Gao_0520,1174
8,521,train,Gao,521,Gao_0521,1175
8,522,test,Gao,522,Gao_0522,1176
8,523,train,Gao,523,Gao_0523,1177
8,524,train,Gao,524,Gao_0524,1178
8,525,train,Gao,525,Gao_0525,1179
8,526,train,Gao,526,Gao_0526,1180
8,527,train,Gao,527,Gao_0527,1181
8,528,train,Gao,528,Gao_0528,1182
8,529,validation,Gao,529,Gao_0529,1183
8,530,train,Gao,530,Gao_0530,1184
8,531,validation,Gao,531,Gao_0531,691
8,532,test,Gao,532,Gao_0532,1185
8,533,train,Gao,533,Gao_0533,1186
8,534,validation,Gao,534,Gao_0534,1187
9,0,train,Gao,0,Gao_0000,681
9,1,train,Gao,1,Gao_0001,682
9,2,test,Gao,2,Gao_0002,683
9,3,train,Gao,3,Gao_0003,684
9,4,train,Gao,4,Gao_0004,684
9,5,test,Gao,5,Gao_0005,685
9,6,validation,Gao,6,Gao_0006,686
9,7,train,Gao,7,Gao_0007,687
9,8,train,Gao,8,Gao_0008,687
9,9,train,Gao,9,Gao_0009,688
9,10,validation,Gao,10,Gao_0010,689
9,11,train,Gao,11,Gao_0011,690
9,12,train,Gao,12,Gao_0012,691
9,13,train,Gao,13,Gao_0013,692
9,14,train,Gao,14,Gao_0014,693
9,15,train,Gao,15,Gao_0015,694
9,16,train,Gao,16,Gao_0016,695
9,17,test,Gao,17,Gao_0017,696
9,18,train,Gao,18,Gao_0018,697
9,19,test,Gao,19,Gao_0019,698
9,20,test,Gao,20,Gao_0020,699
9,21,train,Gao,21,Gao_0021,700
9,22,train,Gao,22,Gao_0022,701
9,23,train,Gao,23,Gao_0023,702
9,24,train,Gao,24,Gao_0024,703
9,25,test,Gao,25,Gao_0025,704
9,26,train,Gao,26,Gao_0026,705
9,27,train,Gao,27,Gao_0027,706
9,28,train,Gao,28,Gao_0028,707
9,29,train,Gao,29,Gao_0029,708
9,30,validation,Gao,30,Gao_0030,709
9,31,train,Gao,31,Gao_0031,710
9,32,train,Gao,32,Gao_0032,711
9,33,test,Gao,33,Gao_0033,712
9,34,test,Gao,34,Gao_0034,713
9,35,train,Gao,35,Gao_0035,714
9,36,test,Gao,36,Gao_0036,715
9,37,validation,Gao,37,Gao_0037,716
9,38,train,Gao,38,Gao_0038,717
9,39,train,Gao,39,Gao_0039,718
9,40,train,Gao,40,Gao_0040,719
9,41,test,Gao,41,Gao_0041,720
9,42,train,Gao,42,Gao_0042,721
9,43,train,Gao,43,Gao_0043,722
9,44,validation,Gao,44,Gao_0044,723
9,45,validation,Gao,45,Gao_0045,724
9,46,train,Gao,46,Gao_0046,725
9,47,train,Gao,47,Gao_0047,726
9,48,train,Gao,48,Gao_0048,727
9,49,test,Gao,49,Gao_0049,728
9,50,train,Gao,50,Gao_0050,729
9,51,train,Gao,51,Gao_0051,730
9,52,test,Gao,52,Gao_0052,731
9,53,train,Gao,53,Gao_0053,732
9,54,train,Gao,54,Gao_0054,733
9,55,train,Gao,55,Gao_0055,734
9,56,train,Gao,56,Gao_0056,735
9,57,test,Gao,57,Gao_0057,736
9,58,validation,Gao,58,Gao_0058,737
9,59,test,Gao,59,Gao_0059,738
9,60,train,Gao,60,Gao_0060,739
9,61,train,Gao,61,Gao_0061,740
9,62,test,Gao,62,Gao_0062,741
9,63,train,Gao,63,Gao_0063,742
9,64,train,Gao,64,Gao_0064,743
9,65,train,Gao,65,Gao_0065,744
9,66,validation,Gao,66,Gao_0066,745
9,67,train,Gao,67,Gao_0067,746
9,68,train,Gao,68,Gao_0068,747
9,69,train,Gao,69,Gao_0069,748
9,70,validation,Gao,70,Gao_0070,749
9,71,train,Gao,71,Gao_0071,750
9,72,train,Gao,72,Gao_0072,751
9,73,train,Gao,73,Gao_0073,752
9,74,test,Gao,74,Gao_0074,753
9,75,train,Gao,75,Gao_0075,754
9,76,train,Gao,76,Gao_0076,755
9,77,validation,Gao,77,Gao_0077,756
9,78,train,Gao,78,Gao_0078,757
9,79,test,Gao,79,Gao_0079,758
9,80,train,Gao,80,Gao_0080,759
9,81,train,Gao,81,Gao_0081,760
9,82,test,Gao,82,Gao_0082,761
9,83,test,Gao,83,Gao_0083,762
9,84,train,Gao,84,Gao_0084,763
9,85,train,Gao,85,Gao_0085,764
9,86,train,Gao,86,Gao_0086,765
9,87,validation,Gao,87,Gao_0087,766
9,88,train,Gao,88,Gao_0088,767
9,89,validation,Gao,89,Gao_0089,768
9,90,validation,Gao,90,Gao_0090,768
9,91,test,Gao,91,Gao_0091,769
9,92,test,Gao,92,Gao_0092,770
9,93,test,Gao,93,Gao_0093,771
9,94,train,Gao,94,Gao_0094,772
9,95,train,Gao,95,Gao_0095,773
9,96,train,Gao,96,Gao_0096,774
9,97,train,Gao,97,Gao_0097,775
9,98,test,Gao,98,Gao_0098,776
9,99,train,Gao,99,Gao_0099,777
9,100,train,Gao,100,Gao_0100,778
9,101,test,Gao,101,Gao_0101,779
9,102,train,Gao,102,Gao_0102,780
9,103,train,Gao,103,Gao_0103,780
9,104,train,Gao,104,Gao_0104,780
9,105,train,Gao,105,Gao_0105,781
9,106,validation,Gao,106,Gao_0106,782
9,107,train,Gao,107,Gao_0107,783
9,108,train,Gao,108,Gao_0108,784
9,109,train,Gao,109,Gao_0109,785
9,110,test,Gao,110,Gao_0110,786
9,111,test,Gao,111,Gao_0111,787
9,112,train,Gao,112,Gao_0112,788
9,113,train,Gao,113,Gao_0113,789
9,114,test,Gao,114,Gao_0114,790
9,115,train,Gao,115,Gao_0115,791
9,116,train,Gao,116,Gao_0116,792
9,117,train,Gao,117,Gao_0117,793
9,118,train,Gao,118,Gao_0118,794
9,119,train,Gao,119,Gao_0119,795
9,120,train,Gao,120,Gao_0120,796
9,121,train,Gao,121,Gao_0121,797
9,122,train,Gao,122,Gao_0122,798
9,123,train,Gao,123,Gao_0123,799
9,124,train,Gao,124,Gao_0124,800
9,125,train,Gao,125,Gao_0125,801
9,126,train,Gao,126,Gao_0126,802
9,127,train,Gao,127,Gao_0127,803
9,128,train,Gao,128,Gao_0128,804
9,129,test,Gao,129,Gao_0129,805
9,130,test,Gao,130,Gao_0130,805
9,131,train,Gao,131,Gao_0131,806
9,132,train,Gao,132,Gao_0132,807
9,133,train,Gao,133,Gao_0133,808
9,134,train,Gao,134,Gao_0134,809
9,135,train,Gao,135,Gao_0135,810
9,136,train,Gao,136,Gao_0136,811
9,137,train,Gao,137,Gao_0137,812
9,138,train,Gao,138,Gao_0138,813
9,139,train,Gao,139,Gao_0139,814
9,140,train,Gao,140,Gao_0140,815
9,141,train,Gao,141,Gao_0141,816
9,142,train,Gao,142,Gao_0142,817
9,143,train,Gao,143,Gao_0143,818
9,144,test,Gao,144,Gao_0144,819
9,145,train,Gao,145,Gao_0145,820
9,146,train,Gao,146,Gao_0146,821
9,147,train,Gao,147,Gao_0147,822
9,148,train,Gao,148,Gao_0148,823
9,149,train,Gao,149,Gao_0149,824
9,150,train,Gao,150,Gao_0150,825
9,151,train,Gao,151,Gao_0151,826
9,152,test,Gao,152,Gao_0152,827
9,153,train,Gao,153,Gao_0153,828
9,154,train,Gao,154,Gao_0154,829
9,155,test,Gao,155,Gao_0155,830
9,156,train,Gao,156,Gao_0156,829
9,157,test,Gao,157,Gao_0157,831
9,158,train,Gao,158,Gao_0158,832
9,159,train,Gao,159,Gao_0159,833
9,160,train,Gao,160,Gao_0160,833
9,161,train,Gao,161,Gao_0161,834
9,162,train,Gao,162,Gao_0162,835
9,163,test,Gao,163,Gao_0163,836
9,164,train,Gao,164,Gao_0164,837
9,165,validation,Gao,165,Gao_0165,838
9,166,train,Gao,166,Gao_0166,839
9,167,test,Gao,167,Gao_0167,840
9,168,train,Gao,168,Gao_0168,841
9,169,train,Gao,169,Gao_0169,842
9,170,train,Gao,170,Gao_0170,842
9,171,train,Gao,171,Gao_0171,843
9,172,train,Gao,172,Gao_0172,844
9,173,train,Gao,173,Gao_0173,845
9,174,train,Gao,174,Gao_0174,846
9,175,test,Gao,175,Gao_0175,847
9,176,test,Gao,176,Gao_0176,848
9,177,train,Gao,177,Gao_0177,849
9,178,validation,Gao,178,Gao_0178,850
9,179,train,Gao,179,Gao_0179,851
9,180,train,Gao,180,Gao_0180,852
9,181,test,Gao,181,Gao_0181,853
9,182,train,Gao,182,Gao_0182,854
9,183,test,Gao,183,Gao_0183,855
9,184,train,Gao,184,Gao_0184,856
9,185,train,Gao,185,Gao_0185,857
9,186,train,Gao,186,Gao_0186,858
9,187,train,Gao,187,Gao_0187,859
9,188,train,Gao,188,Gao_0188,860
9,189,test,Gao,189,Gao_0189,861
9,190,train,Gao,190,Gao_0190,862
9,191,train,Gao,191,Gao_0191,863
9,192,train,Gao,192,Gao_0192,864
9,193,train,Gao,193,Gao_0193,865
9,194,train,Gao,194,Gao_0194,866
9,195,train,Gao,195,Gao_0195,867
9,196,train,Gao,196,Gao_0196,868
9,197,train,Gao,197,Gao_0197,869
9,198,validation,Gao,198,Gao_0198,870
9,199,train,Gao,199,Gao_0199,871
9,200,train,Gao,200,Gao_0200,872
9,201,train,Gao,201,Gao_0201,873
9,202,test,Gao,202,Gao_0202,874
9,203,train,Gao,203,Gao_0203,875
9,204,test,Gao,204,Gao_0204,876
9,205,train,Gao,205,Gao_0205,877
9,206,validation,Gao,206,Gao_0206,878
9,207,train,Gao,207,Gao_0207,879
9,208,train,Gao,208,Gao_0208,879
9,209,train,Gao,209,Gao_0209,880
9,210,train,Gao,210,Gao_0210,881
9,211,train,Gao,211,Gao_0211,882
9,212,train,Gao,212,Gao_0212,883
9,213,validation,Gao,213,Gao_0213,884
9,214,train,Gao,214,Gao_0214,885
9,215,train,Gao,215,Gao_0215,886
9,216,train,Gao,216,Gao_0216,887
9,217,train,Gao,217,Gao_0217,888
9,218,train,Gao,218,Gao_0218,889
9,219,validation,Gao,219,Gao_0219,890
9,220,train,Gao,220,Gao_0220,891
9,221,train,Gao,221,Gao_0221,690
9,222,train,Gao,222,Gao_0222,690
9,223,train,Gao,223,Gao_0223,690
9,224,validation,Gao,224,Gao_0224,892
9,225,test,Gao,225,Gao_0225,893
9,226,validation,Gao,226,Gao_0226,894
9,227,validation,Gao,227,Gao_0227,895
9,228,train,Gao,228,Gao_0228,896
9,229,test,Gao,229,Gao_0229,897
9,230,validation,Gao,230,Gao_0230,898
9,231,train,Gao,231,Gao_0231,899
9,232,train,Gao,232,Gao_0232,900
9,233,train,Gao,233,Gao_0233,901
9,234,train,Gao,234,Gao_0234,902
9,235,train,Gao,235,Gao_0235,903
9,236,train,Gao,236,Gao_0236,904
9,237,validation,Gao,237,Gao_0237,905
9,238,validation,Gao,238,Gao_0238,906
9,239,train,Gao,239,Gao_0239,907
9,240,validation,Gao,240,Gao_0240,908
9,241,validation,Gao,241,Gao_0241,909
9,242,test,Gao,242,Gao_0242,910
9,243,train,Gao,243,Gao_0243,911
9,244,train,Gao,244,Gao_0244,912
9,245,train,Gao,245,Gao_0245,913
9,246,train,Gao,246,Gao_0246,914
9,247,train,Gao,247,Gao_0247,915
9,248,train,Gao,248,Gao_0248,916
9,249,train,Gao,249,Gao_0249,917
9,250,train,Gao,250,Gao_0250,918
9,251,validation,Gao,251,Gao_0251,919
9,252,train,Gao,252,Gao_0252,920
9,253,train,Gao,253,Gao_0253,921
9,254,train,Gao,254,Gao_0254,922
9,255,test,Gao,255,Gao_0255,923
9,256,validation,Gao,256,Gao_0256,924
9,257,test,Gao,257,Gao_0257,925
9,258,train,Gao,258,Gao_0258,926
9,259,train,Gao,259,Gao_0259,927
9,260,train,Gao,260,Gao_0260,928
9,261,train,Gao,261,Gao_0261,929
9,262,train,Gao,262,Gao_0262,930
9,263,train,Gao,263,Gao_0263,931
9,264,train,Gao,264,Gao_0264,932
9,265,validation,Gao,265,Gao_0265,933
9,266,train,Gao,266,Gao_0266,934
9,267,validation,Gao,267,Gao_0267,909
9,268,test,Gao,268,Gao_0268,935
9,269,train,Gao,269,Gao_0269,936
9,270,train,Gao,270,Gao_0270,937
9,271,train,Gao,271,Gao_0271,938
9,272,train,Gao,272,Gao_0272,939
9,273,test,Gao,273,Gao_0273,940
9,274,train,Gao,274,Gao_0274,941
9,275,train,Gao,275,Gao_0275,942
9,276,train,Gao,276,Gao_0276,943
9,277,train,Gao,277,Gao_0277,944
9,278,train,Gao,278,Gao_0278,945
9,279,train,Gao,279,Gao_0279,811
9,280,train,Gao,280,Gao_0280,946
9,281,train,Gao,281,Gao_0281,947
9,282,test,Gao,282,Gao_0282,948
9,283,train,Gao,283,Gao_0283,949
9,284,train,Gao,284,Gao_0284,950
9,285,train,Gao,285,Gao_0285,951
9,286,test,Gao,286,Gao_0286,952
9,287,train,Gao,287,Gao_0287,953
9,288,train,Gao,288,Gao_0288,954
9,289,train,Gao,289,Gao_0289,954
9,290,train,Gao,290,Gao_0290,955
9,291,train,Gao,291,Gao_0291,956
9,292,train,Gao,292,Gao_0292,955
9,293,train,Gao,293,Gao_0293,956
9,294,train,Gao,294,Gao_0294,955
9,295,train,Gao,295,Gao_0295,956
9,296,train,Gao,296,Gao_0296,957
9,297,test,Gao,297,Gao_0297,958
9,298,train,Gao,298,Gao_0298,959
9,299,test,Gao,299,Gao_0299,960
9,300,test,Gao,300,Gao_0300,961
9,301,train,Gao,301,Gao_0301,962
9,302,test,Gao,302,Gao_0302,963
9,303,test,Gao,303,Gao_0303,964
9,304,train,Gao,304,Gao_0304,965
9,305,train,Gao,305,Gao_0305,966
9,306,train,Gao,306,Gao_0306,967
9,307,train,Gao,307,Gao_0307,968
9,308,test,Gao,308,Gao_0308,969
9,309,validation,Gao,309,Gao_0309,970
9,310,train,Gao,310,Gao_0310,971
9,311,train,Gao,311,Gao_0311,972
9,312,test,Gao,312,Gao_0312,973
9,313,test,Gao,313,Gao_0313,974
9,314,train,Gao,314,Gao_0314,975
9,315,train,Gao,315,Gao_0315,976
9,316,validation,Gao,316,Gao_0316,977
9,317,train,Gao,317,Gao_0317,978
9,318,train,Gao,318,Gao_0318,979
9,319,train,Gao,319,Gao_0319,980
9,320,train,Gao,320,Gao_0320,981
9,321,validation,Gao,321,Gao_0321,982
9,322,train,Gao,322,Gao_0322,983
9,323,train,Gao,323,Gao_0323,983
9,324,train,Gao,324,Gao_0324,984
9,325,train,Gao,325,Gao_0325,985
9,326,train,Gao,326,Gao_0326,985
9,327,train,Gao,327,Gao_0327,986
9,328,train,Gao,328,Gao_0328,987
9,329,train,Gao,329,Gao_0329,988
9,330,train,Gao,330,Gao_0330,989
9,331,train,Gao,331,Gao_0331,990
9,332,train,Gao,332,Gao_0332,991
9,333,train,Gao,333,Gao_0333,992
9,334,train,Gao,334,Gao_0334,993
9,335,train,Gao,335,Gao_0335,994
9,336,train,Gao,336,Gao_0336,995
9,337,train,Gao,337,Gao_0337,996
9,338,test,Gao,338,Gao_0338,997
9,339,test,Gao,339,Gao_0339,998
9,340,validation,Gao,340,Gao_0340,999
9,341,train,Gao,341,Gao_0341,1000
9,342,validation,Gao,342,Gao_0342,1001
9,343,test,Gao,343,Gao_0343,1002
9,344,test,Gao,344,Gao_0344,1003
9,345,test,Gao,345,Gao_0345,1004
9,346,train,Gao,346,Gao_0346,1005
9,347,test,Gao,347,Gao_0347,1006
9,348,train,Gao,348,Gao_0348,1007
9,349,test,Gao,349,Gao_0349,1008
9,350,train,Gao,350,Gao_0350,1009
9,351,train,Gao,351,Gao_0351,1010
9,352,train,Gao,352,Gao_0352,1011
9,353,train,Gao,353,Gao_0353,1012
9,354,train,Gao,354,Gao_0354,1013
9,355,train,Gao,355,Gao_0355,1014
9,356,train,Gao,356,Gao_0356,1015
9,357,train,Gao,357,Gao_0357,1015
9,358,test,Gao,358,Gao_0358,1016
9,359,validation,Gao,359,Gao_0359,1017
9,360,test,Gao,360,Gao_0360,1018
9,361,train,Gao,361,Gao_0361,1019
9,362,train,Gao,362,Gao_0362,1020
9,363,train,Gao,363,Gao_0363,1021
9,364,train,Gao,364,Gao_0364,1022
9,365,test,Gao,365,Gao_0365,1023
9,366,validation,Gao,366,Gao_0366,1024
9,367,test,Gao,367,Gao_0367,1025
9,368,train,Gao,368,Gao_0368,1026
9,369,train,Gao,369,Gao_0369,1027
9,370,train,Gao,370,Gao_0370,1028
9,371,validation,Gao,371,Gao_0371,1029
9,372,test,Gao,372,Gao_0372,1030
9,373,train,Gao,373,Gao_0373,1031
9,374,train,Gao,374,Gao_0374,1032
9,375,train,Gao,375,Gao_0375,1033
9,376,train,Gao,376,Gao_0376,1034
9,377,train,Gao,377,Gao_0377,1035
9,378,train,Gao,378,Gao_0378,1036
9,379,train,Gao,379,Gao_0379,1037
9,380,test,Gao,380,Gao_0380,1038
9,381,train,Gao,381,Gao_0381,1039
9,382,train,Gao,382,Gao_0382,1040
9,383,train,Gao,383,Gao_0383,1041
9,384,test,Gao,384,Gao_0384,1042
9,385,validation,Gao,385,Gao_0385,1043
9,386,train,Gao,386,Gao_0386,1044
9,387,train,Gao,387,Gao_0387,1045
9,388,test,Gao,388,Gao_0388,1046
9,389,train,Gao,389,Gao_0389,1047
